OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01002_001E,B01002_001M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,POPDEPE_CALC,POPDEPM_CALC,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,SHAPE_Length,SHAPE_Area
1014,21,041,00516867,0500000US21041,21041,Carroll,06,332995861,22648384,Kentucky,32.0454433516217,10671,0,5466,127,393,66,491,129,327,94,180,9,26,21,101,51,80,49,173,57,400,75,313,28,318,127,504,158,341,46,342,18,439,73,127,58,179,71,5205,127,399,45,361,99,407,99,193,12,101,54,103,57,63,44,95,45,400,91,306,57,287,96,316,95,289,18,337,9,445,63,66,39,159,54,38.5,1.6,133,61,91,43,167,53,186,62,208,58,181,55,169,66,119,53,78,45,72,48,123,68,83,45,4361,47,792,108,852,117,966,42,438,91,206,87,7920,0,1610,47,732,23,878,31,1.04641756211786,0.036809522211748
1015,21,043,00516868,0500000US21043,21043,Carter,06,1060587154,6788532,Kentucky,25.6075136282482,27159,0,13345,175,867,39,782,184,948,151,523,21,353,27,240,106,218,98,447,155,842,70,700,9,774,148,825,163,868,21,866,21,851,169,320,134,653,157,13814,175,792,21,633,154,1000,139,506,48,418,120,198,104,147,70,471,97,869,71,684,21,742,145,825,145,997,62,923,21,832,145,466,112,613,130,41.6,0.6,275,84,300,92,457,104,475,105,823,127,613,119,538,111,402,102,339,113,216,81,266,85,262,101,11017,98,1659,39,1415,201,2943,24,1495,142,528,141,21108,86,4966,47,2268,47,2698,21,1.99303511590086,0.109954771506501
1016,21,045,00516869,0500000US21045,21045,Casey,06,1150572403,3891526,Kentucky,13.8061715704127,15885,0,7749,65,486,42,509,103,520,119,334,31,192,36,82,44,82,45,326,55,446,32,396,6,431,94,482,97,521,20,546,29,560,102,179,70,292,97,8136,65,454,8,496,94,470,102,334,40,142,18,149,61,82,56,221,65,474,9,422,15,394,95,606,117,512,28,509,18,453,99,150,55,471,98,42.6,0.9,249,89,200,78,288,77,309,79,465,96,378,90,342,76,281,65,200,70,139,55,253,96,58,33,6765,51,940,42,1005,145,1889,30,962,118,311,108,12282,13,3162,49,1365,22,1797,30,1.55744247397247,0.117349850322498
1017,21,047,00516870,0500000US21047,21047,Christian,06,1858341167,16920369,Kentucky,38.4288963017952,71414,0,37966,140,3502,75,2937,264,2272,280,1266,83,1395,70,1067,228,1492,359,3844,421,4074,46,2477,113,1904,241,1956,248,1666,114,1398,27,1483,170,540,125,985,152,33448,140,3170,46,2526,223,2399,240,1256,84,761,137,523,158,591,208,1766,227,2837,58,2338,81,1751,274,2022,270,1625,63,1724,53,1547,169,767,137,942,171,28.3,0.2,534,141,411,106,877,134,825,140,1188,162,928,134,1013,141,638,115,666,131,502,117,625,132,404,109,27939,88,6672,92,5463,345,4763,78,2819,178,1029,178,52086,51,8611,72,3708,50,4903,61,2.05859912702199,0.189533521795651
1018,21,049,00516871,0500000US21049,21049,Clark,06,653939112,6912639,Kentucky,55.0066502215882,35971,0,17561,163,1255,91,1097,168,1263,191,689,78,347,31,232,99,305,104,434,109,1058,86,1028,77,984,157,1119,178,1275,98,1293,72,1241,153,506,126,612,122,18410,163,984,50,910,143,1148,167,720,78,337,36,177,80,42,39,749,124,1281,99,1035,48,1022,193,1273,189,1333,82,1323,63,1274,155,571,119,746,143,42.3,0.5,479,112,542,103,577,113,483,121,962,129,692,137,595,97,687,113,386,91,238,74,486,97,181,74,14374,108,2239,80,2007,225,3735,89,1906,133,667,125,27905,17,6308,107,2823,54,3485,83,1.49966226465942,0.0677487149484997
1019,21,051,00516872,0500000US21051,21051,Clay,06,1215472435,4752710,Kentucky,16.7572701885255,20368,0,10674,55,597,29,599,110,640,108,382,11,194,11,76,51,170,82,364,110,877,65,910,111,972,155,679,144,783,49,794,48,631,128,331,104,352,109,9694,55,619,27,656,125,512,108,335,21,167,21,78,39,105,70,334,71,654,21,572,21,505,115,713,115,664,15,689,30,807,139,202,81,400,93,39.6,0.6,263,86,248,85,370,92,266,99,380,96,357,91,304,71,252,73,207,81,146,62,158,63,54,45,7345,65,1216,55,1255,169,1884,62,909,81,212,76,16028,0,3005,65,1323,25,1682,50,1.96797625481159,0.123788569848999
1020,21,053,00516873,0500000US21053,21053,Clinton,06,510875755,21152699,Kentucky,19.9520135771563,10193,0,5093,90,316,50,248,98,409,134,231,22,145,75,101,68,25,32,124,51,300,24,323,44,288,92,282,94,348,24,350,18,335,78,178,64,194,73,5100,90,349,50,302,73,283,91,191,18,126,72,55,44,84,56,75,49,315,25,271,18,259,86,324,82,326,18,349,18,412,67,126,45,204,64,41.9,1.6,88,45,145,57,201,63,188,64,274,61,237,61,220,66,125,40,151,72,88,41,115,52,113,44,4274,122,665,100,550,108,1133,31,584,82,228,72,7864,110,1945,52,896,31,1049,40,1.14238124485724,0.0537168435015753
1021,21,055,00516874,0500000US21055,21055,Crittenden,06,932300421,28949527,Kentucky,9.65354063698315,9000,0,4595,31,250,11,234,57,412,69,196,23,90,16,39,23,50,27,137,37,277,37,252,21,212,86,351,74,273,8,328,27,296,70,106,46,225,62,4405,31,237,16,237,79,292,79,164,6,46,34,78,42,76,48,95,51,221,16,223,16,303,59,207,60,270,16,299,16,345,78,107,57,251,72,43.6,0.3,100,44,84,36,210,61,195,60,235,62,240,54,116,50,144,56,187,49,124,44,106,36,80,38,3843,57,487,11,471,86,1064,27,571,60,186,58,6978,50,1821,27,867,26,954,14,2.13425108002155,0.0977596868969282
1022,21,057,00516875,0500000US21057,21057,Cumberland,06,790453070,14793815,Kentucky,8.4723562399473,6697,0,3253,65,200,20,208,62,235,70,82,41,37,32,27,43,20,31,50,51,251,71,161,5,175,58,147,59,178,16,240,26,304,68,117,52,152,66,3444,65,222,30,245,67,132,65,153,44,2,3,0,16,63,39,146,39,195,5,184,30,150,54,189,54,215,2,254,11,321,68,79,40,123,62,46,0.6,70,33,113,50,84,37,95,52,277,60,194,61,161,62,143,43,76,34,85,39,103,57,39,28,2917,47,422,37,453,93,833,40,465,67,142,67,5220,27,1440,39,669,16,771,28,1.38852369598774,0.081258739614394
1023,21,059,00516876,0500000US21059,21059,Daviess,06,1187227810,47086919,Kentucky,84.6290822651804,100474,0,49081,150,3546,88,3463,279,3511,279,2074,117,1210,166,631,150,564,208,1819,203,3168,140,2887,114,2995,234,3296,275,3026,120,3193,71,3182,272,1281,170,1979,228,51393,150,3227,89,3102,321,3663,314,1909,117,1114,79,585,150,637,143,1633,163,3446,60,3229,168,3002,262,3019,261,2921,56,3380,133,3704,338,1484,269,1815,212,38.9,0.3,1375,213,1174,170,1817,230,1598,182,1982,173,1689,185,1710,148,1171,160,1243,191,982,153,1396,191,642,129,41274,93,6773,10,6565,443,9635,113,5106,238,2038,240,75979,23,16779,90,7256,80,9523,64,2.10552652981951,0.126178660382438
1024,21,061,00516877,0500000US21061,21061,Edmonson,06,784468358,13258105,Kentucky,15.4728994180795,12138,0,6117,99,256,18,250,95,397,100,237,29,212,73,107,59,81,67,239,73,351,18,316,18,371,97,421,94,402,47,415,21,502,98,152,74,258,79,6021,99,297,15,251,80,356,86,216,31,104,53,103,62,66,34,169,60,336,18,343,18,411,125,329,111,422,31,430,32,436,94,223,94,232,73,44.3,0.6,121,54,198,65,196,65,257,79,431,79,265,77,253,69,223,65,121,64,129,67,175,88,78,60,4707,11,553,15,501,126,1468,18,726,129,253,129,9878,0,2447,11,1150,18,1297,11,1.19882233030179,0.0809209806550001
1025,21,063,00516878,0500000US21063,21063,Elliott,06,606882499,2601651,Kentucky,12.3747183554884,7510,0,4269,64,191,0,226,74,167,74,146,64,54,57,12,20,40,35,259,67,375,0,339,81,367,114,344,100,242,133,290,0,329,63,93,45,110,52,3241,64,159,0,164,65,229,65,99,64,43,37,38,48,11,16,141,87,155,99,156,0,216,84,197,84,202,0,225,0,242,79,46,30,178,82,41.4,1.1,117,60,65,42,144,70,156,65,145,62,201,66,148,53,177,45,96,48,61,41,90,41,25,24,2806,0,350,0,390,80,828,0,482,48,115,48,6129,0,1425,0,685,0,740,0,1.47424023603128,0.0626245395790001
1026,21,065,00516879,0500000US21065,21065,Estill,06,655509951,6516335,Kentucky,21.6991366466685,14224,0,7015,0,385,0,496,107,395,107,283,0,121,71,71,81,120,82,229,105,435,0,407,0,221,94,644,94,526,0,550,0,534,91,182,73,243,64,7209,0,401,0,424,95,429,95,263,0,130,0,75,70,146,57,144,107,412,0,360,0,372,109,488,109,494,0,557,0,563,100,154,76,324,100,43.5,0.8,184,87,251,116,210,67,185,91,484,90,317,105,243,62,263,55,152,62,94,49,200,65,63,35,5722,0,786,0,920,108,1631,0,752,70,263,70,11148,0,2646,0,1173,0,1473,0,1.63845615105645,0.0676471169270002
1027,21,067,00516880,0500000US21067,21067,Fayette,06,734616008,4922115,Kentucky,436.419839084149,320601,0,157231,66,10062,108,9707,479,9159,476,5346,39,5641,82,3941,619,2601,416,10225,600,13427,78,11892,37,11020,485,10238,470,9512,28,9375,30,9645,416,3220,290,4450,355,163370,66,9501,57,9239,495,8846,498,5191,3,5957,45,4116,581,3895,626,9002,723,12858,26,11461,38,11319,617,9491,618,9559,44,9544,38,10165,513,3891,383,5566,467,34.6,0.1,3333,306,3005,292,4578,336,3982,308,5633,371,4359,301,4077,278,2876,233,3018,262,1907,193,3130,257,1641,232,108590,71,19563,81,18946,645,24890,123,11878,392,4771,402,253550,0,41539,71,17770,44,23769,58,1.53788375001574,0.0758959948590037
1028,21,069,00516881,0500000US21069,21069,Fleming,06,902727568,7182389,Kentucky,16.0768326064902,14513,0,7152,78,496,56,517,88,457,84,304,18,149,18,72,46,64,42,284,52,434,29,390,36,364,92,467,94,447,18,533,27,478,89,185,65,347,98,7361,78,559,98,425,81,498,87,297,18,140,18,85,64,27,26,277,75,407,18,387,18,385,77,471,77,489,11,524,23,530,82,245,71,242,71,41.4,0.6,144,57,167,54,262,97,225,65,422,97,345,68,170,60,206,55,220,64,116,61,155,52,105,52,6090,46,1055,74,942,125,1565,38,712,82,260,76,10960,0,2537,46,1164,41,1373,33,2.02966675630394,0.093800761347999
1029,21,071,00516882,0500000US21071,21071,Floyd,06,1018596152,6275622,Kentucky,35.7904356190814,36456,0,17813,184,1139,38,1102,168,1177,174,750,57,500,55,275,141,205,108,624,125,1075,40,1040,45,929,158,1327,158,1149,13,1208,14,1360,160,531,126,603,127,18643,184,1037,58,987,186,1102,167,580,24,363,57,256,135,227,114,479,133,1139,13,1053,20,1106,179,1208,180,1326,54,1338,48,1420,206,512,147,951,168,42.2,0.8,576,154,386,118,675,145,645,158,899,163,812,155,621,127,562,120,465,134,231,91,323,101,183,90,14252,88,2176,70,2089,279,3993,56,1879,152,506,152,28582,50,6378,73,2819,26,3559,59,1.99210681522329,0.104515617865998
1030,21,073,00516883,0500000US21073,21073,Franklin,06,538305689,10792957,Kentucky,93.8667397215637,50529,0,24519,186,1510,155,1380,240,1673,247,861,73,587,86,493,178,210,110,812,183,1921,180,1503,114,1495,244,1577,237,1686,118,1740,121,1880,218,587,162,912,162,26010,186,1388,160,1332,191,1517,194,909,77,780,117,425,170,322,129,790,150,1697,236,1597,137,1403,192,1658,174,1686,92,1851,72,1818,233,789,181,1135,200,40.9,0.5,609,163,485,138,1074,178,851,156,1246,181,996,150,669,147,527,106,809,147,433,131,506,110,400,112,19175,95,2898,64,2712,278,5261,88,2438,168,906,161,39959,33,8605,89,3692,77,4913,46,1.10808248770082,0.0565155569779987
1031,21,075,00516884,0500000US21075,21075,Fulton,06,533359371,64083920,Kentucky,11.4931888953349,6130,0,3077,65,200,53,147,59,245,62,142,36,67,60,62,57,29,28,133,45,184,26,205,65,138,63,149,47,244,65,184,71,102,50,155,51,177,58,3053,65,193,50,205,49,160,29,50,41,12,20,16,24,13,25,110,63,256,71,167,45,151,61,133,44,196,48,207,39,247,72,94,64,127,43,43.5,0.9,89,36,56,31,175,55,117,37,138,45,141,33,123,40,103,34,111,42,53,37,80,32,44,30,2572,48,393,25,352,70,716,29,390,65,124,47,4788,25,1230,41,514,41,716,7,1.69602469617282,0.0600975091685362
1032,21,077,00516885,0500000US21077,21077,Gallatin,06,254700873,16517494,Kentucky,34.3029841126614,8737,0,4491,59,325,45,252,74,380,81,244,53,117,26,110,50,66,54,117,53,285,16,229,24,236,62,305,75,302,21,317,16,346,68,119,55,161,48,4246,59,245,28,303,83,245,77,160,5,89,56,118,47,37,31,87,47,301,39,262,35,269,59,253,76,330,40,337,14,316,69,117,46,164,53,38.8,0.8,48,25,133,50,184,56,126,58,149,45,150,44,99,39,65,30,67,40,76,36,66,44,30,21,3347,39,570,53,555,113,790,38,307,48,96,50,6583,0,1193,39,580,40,613,21,1.02401149047188,0.0281162406513191
1033,21,079,00516886,0500000US21079,21079,Garrard,06,595952848,9957764,Kentucky,29.2724500915549,17445,0,8506,124,532,61,590,132,615,138,323,18,170,25,32,32,141,63,234,65,424,13,482,45,485,128,562,115,573,18,657,23,775,116,193,78,348,113,8939,124,457,29,504,105,542,104,343,59,139,18,107,64,79,55,247,84,459,18,501,33,510,139,577,108,623,57,734,49,684,145,247,97,435,140,43,0.8,339,77,114,54,323,84,307,82,320,76,443,94,337,86,323,68,180,68,134,51,252,87,49,40,7027,127,989,71,1094,178,1846,41,974,119,301,103,13539,100,3121,79,1370,39,1751,54,2.05000603415028,0.0618519555965022
1034,21,081,00516887,0500000US21081,21081,Grant,06,668157705,7243449,Kentucky,37.3429802773883,24951,0,12323,116,873,20,939,177,902,168,534,12,371,102,47,43,248,144,510,170,784,12,864,85,765,175,691,173,852,25,829,26,828,123,263,117,432,137,12628,116,892,61,1278,194,711,169,544,46,285,48,70,50,224,111,416,129,732,21,848,110,829,146,649,146,892,50,878,58,929,135,255,88,383,107,36.3,0.7,171,64,302,105,387,98,298,95,519,106,441,102,308,86,351,66,281,82,98,51,147,64,101,54,10077,101,1765,59,2217,255,2118,79,1038,103,248,93,18278,67,3404,76,1591,62,1813,57,1.15483654768137,0.0698938623000004
1035,21,083,00516888,0500000US21083,21083,Graves,06,1429041267,13031630,Kentucky,26.0650275538894,37248,0,18338,198,1069,84,1303,232,1454,245,884,106,445,79,192,115,280,137,670,169,1122,88,1008,129,1066,200,1089,185,1105,62,1280,90,1279,196,490,157,603,152,18910,198,1149,96,1123,185,1215,184,789,121,494,115,226,105,59,51,718,148,1205,112,1004,53,1263,193,921,181,1123,65,1249,64,1488,182,507,160,587,130,39.7,0.8,462,133,390,110,694,135,674,138,900,126,738,137,613,120,726,111,581,153,266,80,540,120,205,92,15775,82,2218,94,2426,282,3858,72,2186,168,745,159,28262,31,6789,76,2999,54,3790,53,1.54530153426741,0.145458698153571
1036,21,085,00516889,0500000US21085,21085,Grayson,06,1294807622,28747179,Kentucky,20.2709650098121,26247,0,13073,114,830,43,938,111,871,110,570,26,303,35,139,72,207,93,427,97,807,35,754,40,810,153,781,140,826,18,882,24,872,101,483,107,475,96,13174,114,801,8,707,130,972,151,571,94,300,56,91,71,167,92,485,108,806,18,704,33,781,166,848,180,792,22,853,39,967,134,373,103,531,129,40.3,0.9,245,81,292,123,604,120,395,124,560,108,644,137,563,81,290,77,234,66,280,61,219,87,197,74,10783,122,1631,44,1645,174,2740,55,1367,139,416,127,19987,69,4523,101,2098,71,2425,34,2.76456094256599,0.134823326209998
1037,21,087,00516890,0500000US21087,21087,Green,06,740863549,7102448,Kentucky,14.8191931089324,10979,0,5381,76,250,21,286,85,386,96,237,30,147,79,43,39,62,40,124,69,327,36,273,18,262,71,364,79,340,18,394,18,381,79,302,93,219,83,5598,76,338,42,290,63,331,65,199,28,80,62,48,40,27,23,191,74,301,28,333,75,292,68,359,75,355,19,433,3,392,68,112,54,290,85,44.6,0.2,85,50,157,47,244,58,220,58,355,66,239,55,184,54,146,52,211,54,150,57,148,47,72,49,4528,46,588,55,576,108,1300,40,691,70,220,69,8662,11,2211,45,984,26,1227,25,1.25691858060625,0.0759415483310056
1038,21,089,00516891,0500000US21089,21089,Greenup,06,892153296,25883956,Kentucky,39.8530164708375,35555,0,17392,99,998,51,1084,179,1233,182,707,24,363,12,217,93,142,65,668,126,1062,77,871,24,1083,134,1057,134,1123,46,1218,62,1255,145,487,107,648,120,18163,99,899,30,1071,137,1035,141,611,3,331,34,220,92,220,85,419,96,971,33,929,5,1104,177,1086,170,1294,73,1242,30,1433,149,581,114,680,136,43.4,0.3,503,97,473,110,678,128,688,124,1071,148,764,105,813,106,594,97,491,110,418,92,481,106,239,71,14851,78,1897,53,2155,245,4177,45,2316,137,720,134,27917,57,7213,53,3176,32,4037,34,1.59074372734577,0.0948518081682167
1039,21,091,00516892,0500000US21091,21091,Hancock,06,486071470,29042100,Kentucky,17.9397486546577,8720,0,4523,32,320,9,227,77,456,85,216,18,112,64,37,25,14,11,216,53,249,8,222,16,280,44,215,44,290,11,374,36,251,58,95,42,240,60,4197,32,254,6,314,64,204,63,210,16,86,7,37,31,64,31,125,37,241,26,214,16,275,57,235,57,332,33,286,16,375,47,62,31,121,43,39.9,0.8,111,43,56,30,118,36,143,40,215,51,244,39,154,32,148,42,78,28,76,35,86,32,42,25,3672,44,574,10,541,81,887,18,456,45,128,45,6519,37,1471,24,709,17,762,11,1.39692168147189,0.0527167699495979
1040,21,093,00516893,0500000US21093,21093,Hardin,06,1614589639,17443341,Kentucky,67.2164600704464,108527,0,54044,99,3638,36,3477,283,4156,288,2367,69,1510,126,612,183,839,268,2828,333,3919,56,3561,84,3435,325,3445,322,3387,84,3832,173,3734,281,1225,196,1608,268,54483,99,3607,36,3734,326,3544,321,2165,82,1170,148,730,251,528,209,1906,344,3620,58,3650,116,3688,347,3296,386,3402,92,3786,115,3771,303,1692,216,1813,232,37,0.3,1209,217,1111,203,1708,254,1374,212,1874,238,1653,184,1427,201,1211,134,1015,140,692,151,1148,200,430,114,41540,110,7245,31,7211,407,8929,119,4345,261,1578,231,81839,0,14852,110,6471,93,8381,43,2.35368258576425,0.166774952234919
1041,21,095,00516894,0500000US21095,21095,Harlan,06,1206496124,6011471,Kentucky,22.1293707198018,26699,0,12871,51,821,19,1021,120,718,111,515,31,258,32,55,36,146,77,488,82,828,13,774,37,794,150,778,128,833,18,893,29,848,120,394,93,605,117,13828,51,859,18,882,134,814,126,477,19,239,16,173,76,93,51,443,79,905,38,818,29,715,106,847,103,858,23,978,23,927,141,414,119,710,126,41.3,0.4,379,103,339,76,573,103,466,86,609,115,592,101,496,80,414,77,329,77,133,58,290,86,158,65,10885,81,1680,23,1903,169,2958,54,1372,127,448,127,20592,52,4778,62,2102,41,2676,35,2.02831877810147,0.122527206465502
1042,21,097,00516895,0500000US21097,21097,Harrison,06,793603854,8981533,Kentucky,23.591115271978,18722,0,9241,132,648,111,388,100,712,111,452,55,195,18,173,83,138,67,268,115,528,18,465,57,508,168,560,135,596,18,797,117,746,105,226,88,359,97,9481,132,491,18,736,138,460,118,425,91,205,68,76,41,86,45,325,62,527,22,500,43,470,108,665,135,636,18,682,7,628,120,333,98,452,142,42.2,0.8,257,88,306,91,273,82,289,87,430,94,378,106,450,102,307,70,173,110,127,58,201,70,75,52,7578,144,1139,111,1124,155,1933,78,1057,98,276,87,14410,111,3266,92,1482,73,1784,59,1.59668854518676,0.0828122853899994
1043,21,099,00516896,0500000US21099,21099,Hart,06,1068530146,13692527,Kentucky,17.5278161969611,18729,0,9211,88,677,79,491,119,791,123,382,18,199,19,92,63,169,59,312,63,602,41,479,25,588,98,426,100,538,8,733,71,737,118,328,105,312,98,9518,88,672,41,720,109,486,110,452,58,189,21,88,48,149,53,259,62,567,39,472,31,434,97,607,104,628,47,747,39,677,96,299,86,363,88,40.5,0.8,148,53,176,56,294,71,270,83,503,84,400,84,352,63,361,58,149,42,93,39,263,63,55,32,7735,105,1349,85,1211,160,1791,46,955,78,318,74,14058,93,3064,49,1355,28,1709,39,1.8739594589667,0.109972134120001
1044,21,101,00516897,0500000US21101,21101,Henderson,06,1130509780,76360650,Kentucky,40.5383489915496,45829,0,22133,94,1451,31,1437,215,1544,213,845,64,519,84,209,83,251,87,820,111,1539,125,1244,49,1223,213,1553,212,1485,82,1469,59,1528,189,831,189,718,143,23696,94,1285,23,1466,199,1579,217,880,85,445,71,177,88,253,136,698,140,1540,84,1405,12,1522,200,1464,210,1422,68,1605,94,1886,189,793,180,854,171,41.2,0.4,688,170,483,125,633,130,784,133,1179,173,934,165,770,126,591,107,489,111,395,103,663,139,280,94,18376,96,2736,22,2903,326,4701,87,2245,164,943,157,35342,40,7889,87,3467,64,4422,51,2.11813499261373,0.123368584616851
1045,21,103,00516898,0500000US21103,21103,Henry,06,741500310,12501986,Kentucky,21.457846726996,15911,0,7910,82,494,59,583,84,557,126,360,36,244,44,66,44,73,50,315,70,436,41,445,45,462,86,472,92,476,14,565,32,439,88,271,82,430,81,8001,82,449,37,384,77,604,89,313,16,140,5,74,40,71,37,290,43,424,16,447,25,514,89,456,74,552,34,597,20,697,94,166,61,340,78,41.4,0.6,199,57,130,45,299,77,353,63,415,79,290,72,156,47,302,50,225,46,66,32,189,57,81,41,6449,51,943,65,967,124,1686,50,749,73,270,77,12167,13,2705,49,1222,51,1483,42,1.48373175736628,0.0778008106080025
1046,21,105,00516899,0500000US21105,21105,Hickman,06,627487969,27882023,Kentucky,7.18738879916278,4510,0,2137,91,90,50,86,50,163,37,46,36,136,56,52,46,9,15,18,21,26,26,171,81,118,66,103,76,220,58,121,59,145,57,46,30,124,54,2373,91,108,59,83,41,191,54,98,33,67,56,0,11,16,21,62,55,111,60,56,39,248,66,93,52,98,51,157,16,88,46,115,54,148,49,48,1.3,69,39,41,33,136,48,78,46,113,51,142,45,106,52,61,50,96,61,72,53,114,59,69,52,1962,59,198,25,169,68,579,27,335,65,183,62,3645,52,1097,28,463,11,634,27,1.26299402513116,0.0660398810010073
1047,21,107,00516900,0500000US21107,21107,Hopkins,06,1403944044,31984786,Kentucky,32.2883238785263,45331,0,22126,143,1356,93,1685,185,1450,191,963,53,498,75,242,94,237,98,694,127,1445,70,1302,88,1390,148,1306,155,1401,72,1490,71,1697,172,544,126,867,148,23205,143,1314,82,1265,165,1557,171,830,41,421,39,241,89,318,121,635,132,1445,67,1317,89,1216,192,1565,217,1498,52,1551,70,1757,156,588,118,1089,138,41.8,0.5,624,119,533,108,895,140,758,124,1107,129,940,128,856,144,739,111,724,132,398,101,392,94,191,62,18577,133,2670,53,2950,208,4857,118,2717,139,583,122,34911,108,8157,77,3559,18,4598,79,2.5941668029953,0.145937836230499
1048,21,109,00516901,0500000US21109,21109,Jackson,06,894051380,3407440,Kentucky,14.9532793070573,13369,0,6632,93,418,18,403,142,460,142,289,7,151,5,16,26,74,70,295,83,380,18,356,18,212,87,691,118,456,18,480,50,489,125,141,108,301,108,6737,93,396,18,358,107,444,113,242,18,117,65,88,76,3,5,236,91,388,18,367,18,439,140,448,140,467,13,474,18,640,116,222,107,154,71,42.2,0.7,133,84,136,89,191,83,226,103,423,93,306,98,276,84,127,64,187,82,142,78,44,35,83,59,5284,60,814,18,761,151,1415,43,732,85,127,81,10359,38,2274,47,1020,18,1254,47,1.48444736130669,0.0913535654089998
1049,21,111,00516902,0500000US21111,21111,Jefferson,06,986032282,43964666,Kentucky,778.289934324889,767419,0,370951,105,24932,53,24905,819,23249,813,14412,45,9060,58,4982,557,4769,527,14612,683,29358,106,26723,77,23940,949,23300,974,22914,39,23931,39,25545,737,9500,557,13595,677,396468,105,23605,90,21576,747,24419,751,13893,19,8662,60,4649,564,4621,416,14715,614,30163,72,26899,59,25215,716,23593,723,24492,74,25658,28,27804,839,11449,615,15480,697,38.3,0.2,9562,518,8362,531,12991,526,10464,509,15893,557,13366,540,11367,456,8146,419,9352,497,5610,400,10410,530,5276,356,291790,23,48537,82,46481,1167,70638,45,34475,662,15686,662,596428,0,120799,23,51224,11,69575,19,1.59585249757444,0.105901017503805
1050,21,113,00516903,0500000US21113,21113,Jessamine,06,445905563,6131853,Kentucky,118.931012304953,53032,0,25630,177,1736,78,1842,223,1884,237,1058,66,713,62,609,172,412,134,848,228,1523,30,1656,158,1333,229,1806,238,1852,180,1576,64,1791,236,555,131,888,177,27402,177,1689,87,1828,254,1762,238,1134,138,867,89,517,138,449,154,910,153,1686,77,1758,131,1907,207,1468,209,1794,60,1812,91,1805,261,831,209,946,236,37.8,0.6,651,201,449,128,731,146,691,152,1122,187,1025,143,811,154,590,110,489,120,475,112,435,111,318,114,20720,177,3425,58,3670,336,4669,138,2365,173,753,169,40099,100,7787,146,3548,72,4239,123,1.20437026308745,0.0462877311215013
1051,21,115,00516904,0500000US21115,21115,Johnson,06,678485015,5623156,Kentucky,33.3596166453286,22634,0,11121,88,747,76,735,121,663,121,456,21,246,5,136,90,161,121,332,117,656,10,648,34,699,111,713,116,787,70,750,21,822,128,226,103,473,118,11513,88,622,21,722,149,727,150,419,21,218,21,200,121,88,65,279,108,664,40,652,21,644,143,861,147,797,21,818,21,811,140,216,99,639,135,41.8,0.7,329,101,385,121,424,108,447,122,507,122,407,122,432,163,303,94,182,84,178,83,262,122,151,108,9098,125,1369,76,1457,184,2499,76,1095,205,413,216,17543,98,4007,78,1871,64,2136,38,1.52353173836167,0.0700334473600067
